no_campagne,id_site,date_complete,code_dept,site_officiel,x_theo,y_theo,type_profil_rmqs,no_couche,profondeur_hz_sup,profondeur_hz_inf,teneur_eau_res_166_1,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ca_ech_40_3,k_ech_40_3,mg_ech_40_3,na_ech_40_3,mn_ech_40,al_ech_40_3,fe_ech_40_3,p_ass_81_1,calc_tot_2_1_2,ph_eau_6_1,carbone_16_5_1,n_tot_31_1,mat_org_0,fe_lib_49_2,fe_lib_51,al_tot_hf,ca_tot_hf,fe_tot_hf,mg_tot_hf,mn_tot_hf,k_tot_hf,na_tot_hf,p_tot_hf,b_ext_65_1,cd_tot_hf,cd_ext_66_1,co_tot_hf,cr_tot_hf,cr_ext_66_1,cu_tot_hf,cu_ext_66_1,mo_tot_hf,ni_tot_hf,ni_ext_66_1,pb_tot_hf,pb_ext_66_1,tl_tot_hf,zn_tot_hf,zn_ext_66_1,as_tot_hf,hg_tot_79,cond_elec_119_1,cond_elec_129,cl_sol_195,ca_sol_194,k_sol_201,mg_sol_194,na_sol_201,n_tot_sol_221,s_sol_202,latitude,longitude
1,2051,2006-10-18,40 ,True,421731.02,6287734.74,C,2,30,50,8.7,166,191,117,287,239,5.13,3.57,0.066,0.40,0.069,0.023,0.24,0.012,0.0010,0.50,5.4,4.58,0.42,7.9,0.22,1.26,2.410,0.14,1.67,0.12,116.000,0.54,0.10,ND,0.057,0.0100,0.011,5.030,33.100,0.0100,5.880,0.475,0.367,10.800,0.320,14.000,2.710,0.284,30.300,0.198,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.63396479950321,-0.4483759424568168
1,2052,2007-12-05,32 ,True,437713.25,6287603.09,C,1,0,20,10.27,247,361,197,118,77,6.33,5.30,0.692,1.07,0.057,0.046,0.04,0.0025,0.172,0.50,6.1,14.90,1.64,25.7,0.30,1.57,4.190,0.22,2.04,0.16,427.000,1.09,0.20,0.241,0.280,0.120,0.077,8.550,51.200,0.148,22.900,8.410,0.614,15.500,0.708,20.200,5.960,0.421,52.400,4.150,10.7,0.033,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.63887942976061,-0.25048366878760625
1,2053,2007-03-12,32 ,True,453695.45,6287471.24,C,1,0,30,12.2,251,408,207,80,54,3.24,1.26,0.120,0.36,0.058,0.040,1.17,0.009,0.0050,0.50,5.0,15.10,1.04,26.2,0.25,0.79,4.500,0.33,1.44,0.20,191.000,1.34,0.32,0.042,0.154,0.052,0.031,4.720,51.900,0.110,5.320,0.734,0.417,11.300,0.467,21.900,3.900,0.556,36.200,1.020,7.7,0.039,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.64343201912209,-0.052558992593029465
1,2053,2007-03-12,32 ,True,453695.45,6287471.24,C,2,30,50,7.7,78,577,205,81,59,3.02,1.64,0.064,0.41,0.065,0.029,0.46,0.0025,0.0050,0.50,5.5,6.52,0.58,11.3,0.19,0.92,4.840,0.33,1.61,0.21,173.000,1.40,0.33,ND,0.089,0.044,0.011,4.630,54.300,0.030,5.300,0.434,0.433,12.200,0.247,21.200,2.620,0.561,40.000,0.441,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.64343201912209,-0.052558992593029465
1,2054,2007-03-13,32 ,True,469677.69,6287339.2,C,1,0,30,21.6,406,324,121,82,67,18.10,20.60,0.192,0.73,0.090,0.0025,0.05,0.0025,0.0050,10.0,8.0,18.10,1.74,31.3,0.33,3.48,6.970,0.84,4.54,0.37,1650.000,1.88,0.25,0.097,0.046,0.212,0.100,35.200,76.700,0.100,55.800,14.000,0.873,48.900,2.190,33.800,8.000,0.598,84.700,1.360,26.2,0.048,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.64762259257798,0.14539645010606608
1,2054,2007-03-13,32 ,True,469677.69,6287339.2,C,2,30,50,20.1,452,332,74,75,67,15.90,17.50,0.120,0.30,0.106,0.0025,0.05,0.005,0.0050,33.2,8.4,5.42,0.88,9.4,0.26,3.75,7.790,1.63,5.03,0.41,1870.000,2.07,0.26,ND,0.017,0.260,0.084,37.400,81.500,0.090,39.900,2.500,0.902,56.400,0.866,32.700,5.330,0.632,90.700,0.709,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.64762259257798,0.14539645010606608
1,2055,2006-07-13,32 ,True,485659.99,6287206.99,C,1,0,30,18.9,358,352,151,87,52,17.30,17.30,0.114,1.19,0.174,0.032,0.04,0.0025,0.009,0.50,7.1,25.10,2.68,43.4,0.32,2.32,5.690,0.45,3.25,0.29,821.000,1.34,0.20,0.117,0.148,0.112,0.069,16.800,66.400,0.068,21.300,4.350,0.608,32.700,1.490,33.700,10.300,0.562,96.200,1.510,18.8,0.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.65145125074649,0.343380399378834
1,2055,2006-07-13,32 ,True,485659.99,6287206.99,C,2,30,50,18.0,351,376,147,72,54,13.50,13.60,0.078,0.98,0.177,0.009,0.04,0.0025,0.005,0.50,7.6,10.70,1.34,18.5,0.24,2.47,5.820,0.36,3.30,0.30,968.000,1.37,0.21,ND,0.052,0.098,0.045,18.500,66.900,0.0100,22.100,2.910,0.573,34.300,1.060,33.100,8.770,0.594,90.400,0.796,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.65145125074649,0.343380399378834
1,2056,2006-04-06,32 ,True,501642.37,6287074.62,C,1,0,20,22.2,450,275,110,90,75,20.20,22.20,0.443,0.50,0.059,0.0025,0.04,0.0025,0.044,35.5,8.0,16.00,1.93,27.6,0.31,2.17,7.270,1.98,4.03,0.54,1050.000,1.88,0.21,0.172,0.137,0.301,0.128,21.600,78.100,0.090,35.200,4.430,0.779,48.800,1.010,56.200,10.200,0.718,137.000,2.090,27.1,0.056,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.65491800967884,0.5413905996353503
1,2056,2006-04-06,32 ,True,501642.37,6287074.62,C,2,30,50,26.0,465,258,101,102,74,19.90,21.80,0.201,0.46,0.075,0.0025,0.04,0.0025,0.010,35.7,8.2,6.72,1.01,11.6,0.24,2.51,7.950,1.92,4.30,0.58,930.000,1.99,0.24,ND,0.051,0.237,0.093,21.500,88.300,0.062,33.100,2.420,0.754,53.200,1.180,45.600,8.620,0.756,147.000,1.440,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.65491800967884,0.5413905996353503
1,2057,2006-03-23,32 ,True,517624.74,6286942.11,C,1,0,25,31.9,429,291,134,80,66,20.80,22.10,0.368,1.02,0.086,0.0025,0.04,0.0025,0.030,55.7,8.2,13.40,1.61,23.2,0.21,1.87,7.010,2.66,3.77,0.74,936.000,1.79,0.24,0.135,0.092,0.216,0.108,18.100,72.200,0.083,53.800,14.500,0.771,41.200,0.551,35.300,6.440,0.654,96.700,1.090,21.9,0.029,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.658022952371034,0.7394234284125765
1,2057,2006-03-23,32 ,True,517624.74,6286942.11,C,2,35,50,25.0,425,302,128,82,63,19.30,21.00,0.215,0.96,0.073,0.0025,0.04,0.0025,0.006,37.6,8.3,5.78,0.86,10.0,0.27,2.11,7.240,1.96,3.86,0.72,938.000,1.79,0.23,ND,0.052,0.149,0.070,19.400,77.900,0.055,39.900,7.840,0.734,42.100,0.792,36.300,6.560,0.667,98.800,0.825,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.658022952371034,0.7394234284125765
1,2058,2006-12-15,32 ,True,533607.06,6286809.4,C,1,0,25,27.3,438,278,118,117,49,21.90,22.90,0.249,1.59,0.104,0.0025,0.08,0.010,0.022,11.8,8.2,9.93,1.21,17.2,0.27,1.88,7.390,1.02,3.78,0.91,858.000,1.96,0.28,0.118,0.071,0.229,0.098,17.900,74.000,0.040,23.700,2.220,0.470,40.400,0.993,27.400,5.480,0.701,88.500,0.643,19.1,0.031,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66076546925771,0.937475908803404
1,2058,2006-12-15,32 ,True,533607.06,6286809.4,C,2,30,50,28.5,458,279,123,85,55,21.20,22.20,0.213,1.80,0.127,0.0025,0.07,0.008,0.0050,63.4,8.3,6.58,0.95,11.4,0.24,1.86,7.690,2.90,3.85,0.97,819.000,1.94,0.26,ND,0.045,0.211,0.071,16.400,75.800,0.110,23.700,1.340,0.489,40.200,0.209,23.500,4.010,0.785,86.100,0.359,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66076546925771,0.937475908803404
1,2059,2006-06-15,31 ,True,549589.38,6286676.5,C,1,0,20,35.9,425,247,122,105,101,24.60,25.70,0.441,1.17,0.077,0.0025,0.04,0.0025,0.043,60.3,8.3,12.90,1.46,22.3,0.22,1.43,6.560,2.90,3.27,0.90,746.000,1.75,0.28,0.194,0.128,0.474,0.179,14.500,78.600,0.079,27.500,2.690,1.360,48.800,0.530,27.600,4.190,0.750,108.000,1.280,17.1,0.019,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66314561016191,1.1355461494338936
1,2059,2006-06-15,31 ,True,549589.38,6286676.5,C,2,30,50,29.0,420,239,128,103,110,22.80,24.10,0.365,0.90,0.109,0.0025,0.04,0.0025,0.034,42.9,8.3,8.55,1.05,14.8,0.28,1.35,6.450,2.19,3.13,0.86,800.000,1.73,0.31,ND,0.101,0.423,0.190,15.000,79.300,0.079,27.400,3.280,1.090,48.300,0.622,27.700,4.550,0.724,107.000,1.260,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66314561016191,1.1355461494338936
1,2060,2007-03-20,31 ,True,565571.65,6286543.42,C,1,0,30,21.8,302,162,197,235,104,16.40,13.10,0.251,3.33,0.101,0.086,0.20,0.005,0.012,0.50,5.6,19.00,1.61,32.9,0.26,1.23,5.900,0.53,2.77,0.60,672.000,1.89,0.62,0.107,0.435,0.223,0.102,12.200,51.300,0.100,18.100,2.020,0.638,28.800,2.080,29.800,6.780,0.642,76.600,1.610,20.6,0.044,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.665163408562705,1.3336310198705394
1,2060,2007-03-20,31 ,True,565571.65,6286543.42,C,2,30,50,23.5,329,161,208,220,82,16.80,12.50,0.207,3.22,0.184,0.059,0.70,0.006,0.019,0.50,5.5,5.79,0.60,10.0,0.23,1.44,7.130,0.50,3.29,0.72,541.000,1.98,0.63,ND,0.154,0.148,0.038,12.800,58.400,0.040,21.100,1.050,0.749,33.000,1.180,24.200,3.330,0.735,84.600,0.631,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.665163408562705,1.3336310198705394
1,2062,2006-05-24,81 ,True,597536.15,6286276.72,C,1,0,25,26.4,334,197,117,204,148,22.70,24.00,0.343,0.57,0.034,0.0025,0.03,0.0025,0.020,144.0,8.3,10.90,1.13,18.9,0.09,0.61,4.800,6.06,1.97,0.55,344.000,1.59,0.17,0.121,0.135,0.153,0.066,7.530,42.700,0.129,13.900,1.080,0.352,19.600,0.300,23.500,2.580,0.568,53.800,0.574,10.6,0.023,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66811185509378,1.7298359782939583
1,2062,2006-05-24,81 ,True,597536.15,6286276.72,C,2,35,50,30.0,348,240,109,140,163,22.10,23.50,0.285,0.50,0.047,0.0025,0.03,0.0025,0.006,170.0,8.5,3.78,0.45,6.5,0.11,0.75,6.110,7.03,2.55,0.76,378.000,1.85,0.20,ND,0.042,0.144,0.044,9.440,51.800,0.116,16.700,0.438,0.409,24.700,0.326,21.000,1.880,0.696,72.200,0.306,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66811185509378,1.7298359782939583
1,2063,2006-04-19,81 ,True,613518.4,6286143.14,C,1,0,30,23.7,244,286,220,155,95,9.64,7.99,0.407,1.79,0.085,0.144,0.05,0.0025,0.092,0.50,6.3,8.06,0.99,13.9,0.43,1.03,4.980,0.30,2.01,0.38,475.000,1.87,0.49,0.112,0.162,1.080,0.098,7.180,44.900,0.027,12.400,2.010,0.540,17.100,0.595,26.900,3.820,0.692,63.300,0.912,12.8,0.023,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66904280908779,1.9279512878727751
1,2063,2006-04-19,81 ,True,613518.4,6286143.14,C,2,40,50,19.0,318,270,184,135,93,12.80,9.51,0.244,3.15,0.132,0.053,0.04,0.0025,0.038,0.50,6.9,5.73,0.77,9.9,0.44,1.15,5.660,0.31,2.30,0.46,466.000,1.86,0.48,ND,0.114,0.113,0.062,7.880,51.800,0.0100,13.800,1.720,0.570,20.500,0.599,26.200,2.960,0.759,71.000,0.518,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66904280908779,1.9279512878727751
1,2064,2006-09-28,81 ,True,629500.61,6286009.35,C,1,0,20,14.1,181,122,65,160,472,12.60,10.80,0.369,1.17,0.032,0.057,0.06,0.0025,0.060,0.50,6.0,7.04,0.82,12.2,0.23,0.50,4.730,0.34,1.57,0.46,409.000,2.42,0.54,0.117,0.178,0.120,0.076,5.720,29.200,0.020,8.990,2.050,0.328,12.000,1.020,19.400,2.740,0.611,43.900,0.591,7.6,0.018,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66961104280002,2.126071318874948
1,2064,2006-09-28,81 ,True,629500.61,6286009.35,C,2,30,50,17.9,204,134,54,154,454,13.50,11.70,0.262,1.19,0.044,0.043,0.06,0.0025,0.030,0.50,6.1,4.83,0.64,8.4,0.23,0.55,5.080,0.34,1.66,0.51,428.000,2.36,0.52,ND,0.170,0.103,0.051,6.090,32.700,0.0100,9.790,1.720,0.349,13.100,0.856,19.100,2.770,0.577,43.000,0.400,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66961104280002,2.126071318874948
1,2065,2006-06-07,81 ,True,645482.81,6285875.37,C,1,0,20,18.6,279,316,165,98,142,10.90,4.66,0.699,5.59,0.104,0.039,0.02,0.0025,0.026,0.50,6.8,27.70,2.29,47.9,0.55,1.96,6.620,0.47,3.63,0.87,2230.000,2.16,0.64,0.16,0.166,0.323,0.081,39.600,61.200,0.035,29.200,3.720,0.947,33.200,0.549,43.000,5.790,0.824,166.000,1.470,98.7,0.061,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66981672988421,2.3241939270868723
1,2066,2007-01-03,81 ,True,661464.99,6285741.18,C,1,0,30,28.9,172,415,169,111,133,5.79,3.83,0.281,0.46,0.022,0.035,1.26,0.008,0.021,0.50,5.2,41.40,3.19,71.7,0.82,1.83,7.260,0.22,4.31,1.16,898.000,1.72,0.61,0.204,0.319,0.209,0.082,14.800,81.800,0.170,31.900,2.070,0.595,35.600,0.746,48.900,6.800,0.740,104.000,1.470,26.7,0.075,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66965968635482,2.5223164778065477
1,2066,2007-01-03,81 ,True,661464.99,6285741.18,C,2,30,50,29.4,134,435,188,93,150,4.62,2.73,0.142,0.49,0.031,0.012,0.38,0.0025,0.0050,1.1,5.5,22.80,1.89,39.4,0.82,1.79,7.760,0.17,4.36,1.23,872.000,1.79,0.62,ND,0.193,0.111,0.042,15.100,87.400,0.100,32.500,1.680,0.556,37.700,0.273,42.400,3.430,0.767,99.300,0.365,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66965968635482,2.5223164778065477
1,2067,2007-01-04,81 ,True,677447.12,6285606.83,C,1,0,30,17.1,103,103,51,89,654,6.58,2.23,0.337,0.62,0.065,0.067,2.44,0.038,0.046,0.50,4.1,74.70,4.13,129.0,0.19,0.36,4.370,0.22,0.55,0.09,113.000,2.67,1.21,0.209,0.388,0.129,0.107,0.5000,9.720,0.160,4.760,1.270,0.349,2.810,0.488,32.200,17.800,0.906,21.900,5.260,3.67,0.078,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66914036548719,2.7204360828487646
1,2067,2007-01-04,81 ,True,677447.12,6285606.83,C,2,30,40,7.7,58,95,62,143,642,3.59,0.43,0.098,0.15,0.032,0.012,1.84,0.007,0.011,0.50,4.0,20.30,1.11,35.2,0.04,0.12,4.940,0.17,0.28,0.07,83.000,3.30,1.41,ND,0.169,0.091,0.050,0.5000,7.010,0.190,2.340,0.414,0.174,1.460,0.140,19.900,4.140,1.080,9.980,1.330,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66914036548719,2.7204360828487646
1,2068,2006-11-30,34 ,True,693429.21,6285472.3,C,1,0,30,29.2,161,173,113,143,410,6.85,1.18,0.182,0.31,0.073,0.036,5.35,0.029,0.011,0.50,4.5,74.00,4.04,128.0,0.48,1.38,5.190,0.10,1.67,0.16,91.100,2.39,0.86,0.122,0.368,0.253,0.158,1.490,19.800,0.120,18.200,1.410,1.700,6.130,0.621,117.000,36.800,0.952,52.000,4.880,50.7,0.094,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66825860093271,2.9185503571814095
1,2068,2006-11-30,34 ,True,693429.21,6285472.3,C,2,30,50,46.0,164,190,90,93,463,4.32,0.26,0.114,0.12,0.071,0.007,3.48,0.015,0.0050,1.0,4.7,80.60,4.09,139.0,1.28,2.41,6.170,0.07,2.66,0.17,92.900,2.28,0.77,ND,0.195,0.273,0.129,2.010,21.900,0.090,32.500,2.370,2.090,6.930,0.317,162.000,31.500,0.989,72.800,2.610,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66825860093271,2.9185503571814095
1,2068,2006-11-30,34 ,True,693429.21,6285472.3,C,9,-5,0,79.6,ND,ND,ND,ND,ND,33.20,21.50,1.340,3.55,0.286,1.360,0.60,0.013,0.129,3.2,4.7,313.00,15.50,542.0,ND,ND,2.150,0.52,0.73,0.14,730.000,0.93,0.37,ND,ND,0.375,0.314,1.290,14.500,0.120,16.000,4.560,0.959,6.480,1.810,67.500,43.100,0.555,59.400,27.300,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66825860093271,2.9185503571814095
1,2069,2008-07-24,34 ,True,709411.35,6285337.58,C,1,0,30,16.5,221,243,103,151,282,9.12,6.41,0.330,1.72,0.088,0.033,0.24,0.014,0.020,0.50,5.8,29.90,1.61,51.8,0.34,3.37,6.440,0.20,3.83,0.23,217.000,1.64,0.68,0.154,0.330,0.117,0.062,8.120,50.600,0.0250,126.000,35.500,3.260,14.900,0.480,45.400,8.980,0.681,44.400,1.660,64.3,0.08,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.667014321488956,3.116657905504607
1,2070,2008-06-24,34 ,True,725393.54,6285202.63,C,1,0,30,39.8,327,195,116,163,199,23.00,12.00,0.134,10.40,0.304,0.027,0.10,0.025,0.010,0.50,7.0,25.80,2.43,44.7,1.53,3.44,7.470,3.29,10.80,4.68,1660.000,0.72,0.58,0.479,0.129,0.229,0.070,66.900,357.000,0.055,45.200,4.660,1.440,264.000,7.200,17.100,2.310,0.287,151.000,1.800,5.67,0.018,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66540718825603,3.314756214681741
1,2071,2008-05-29,34 ,True,741375.72,6285067.54,C,1,0,20,22.9,257,182,113,179,269,24.30,15.00,9.770,1.50,0.180,0.0025,0.12,0.018,1.110,189.0,8.3,35.10,3.64,60.8,0.24,1.55,4.160,8.36,2.50,1.08,257.000,1.95,0.20,0.665,4.720,0.455,0.166,6.640,50.700,0.178,68.600,30.200,0.871,24.200,1.000,39.800,13.600,0.889,116.000,14.000,14.9,0.118,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66343804271976,3.5128420341030258
1,2071,2008-05-29,34 ,True,741375.72,6285067.54,C,2,30,50,22.9,260,178,126,186,250,20.30,11.50,9.460,1.12,0.179,0.0025,0.14,0.023,1.060,223.0,8.4,22.90,2.26,39.6,0.30,1.40,4.180,9.64,2.39,1.15,233.000,1.90,0.19,ND,4.090,0.434,0.162,6.100,50.800,0.131,61.600,30.200,0.800,22.600,0.883,35.300,10.300,0.879,102.000,11.100,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.66343804271976,3.5128420341030258
1,2072,2008-05-13,34 ,True,757357.88,6284932.34,C,1,0,30,18.2,208,334,121,122,215,15.80,16.70,0.181,0.68,0.078,0.0025,0.06,0.007,0.0025,403.0,8.5,10.40,0.84,17.9,0.07,0.79,2.530,16.60,1.48,0.24,445.000,0.46,0.08,0.053,0.081,0.618,0.113,9.110,34.700,0.208,71.500,24.800,0.603,17.000,0.165,21.700,3.190,0.508,44.500,1.000,8.29,0.073,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.661107194957395,3.7109127384091187
1,2072,2008-05-13,34 ,True,757357.88,6284932.34,C,2,30,50,19.5,207,419,111,83,180,13.70,14.10,0.122,0.74,0.130,0.0025,0.05,0.0025,0.0025,520.0,8.6,3.24,0.28,5.6,0.04,0.64,2.510,21.30,1.34,0.24,303.000,0.45,0.05,ND,0.032,0.607,0.073,7.190,34.400,0.210,11.300,2.150,0.706,15.200,0.0500,12.500,1.290,0.473,38.500,0.310,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.661107194957395,3.7109127384091187
1,2073,2008-10-30,34 ,True,773340.0,6284796.98,C,1,0,30,15.25,156,123,135,241,345,12.8,14.1,0.253,0.546,0.0467,0.0025,0.115,0.02,0.012,165.000,8.4,10.3,0.929,17.8,0.078,0.977,2.38,6.84,1.45,0.159,485.000,0.369,0.0937,0.069,0.167,0.122,0.0587,7.36,29.4,0.127,63.5,25.1,0.258,13.6,0.05,22.2,5.37,0.309,35.3,1.46,9.8,0.018,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.658414244280074,3.9089655718013168
1,2073,2008-10-30,34 ,True,773340.0,6284796.98,C,2,30,50,12.00,179,171,128,242,280,11.6,13.2,0.165,0.354,0.0437,0.0025,0.0929,0.016,0.006,244.000,8.55,5.89,0.492,10.2,0.078,1.11,2.66,10.1,1.56,0.149,441.000,0.315,0.0622,ND,0.097,0.119,0.0447,9.42,31.7,0.15,64.9,25.3,0.284,14.9,0.05,23.2,4.73,0.271,33.8,0.788,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.658414244280074,3.9089655718013168
1,2073,2008-10-30,34 ,True,773340.0,6284796.98,C,9,-3,0,32.8,ND,ND,ND,ND,ND,32.1,32.00,1.07,2.36,0.0754,0.0064,0.0244,0.0052,0.128,111.000,7.48,89.4,6.22,155.000,ND,ND,2.15,5.23,1.23,0.19,354.000,0.422,0.0915,ND,ND,0.15,0.0927,5.05,25.8,0.144,47.8,15.9,0.389,11.8,0.298,23.7,7.89,0.313,52.1,14.8,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.658414244280074,3.9089655718013168
1,2074,2008-09-30,34 ,True,789322.05,6284661.4,C,1,0,30,22.53,295,261,182,135,127,19.6,20.3,0.59,1.26,0.0982,0.0025,0.072,0.0133,0.084,277.000,8.28,9.22,0.903,15.9,0.087,0.878,4.05,11.4,2.21,0.447,733.000,1.02,0.35,0.191,0.19,0.295,0.0945,10.5,48.00,0.09,142.000,46.4,0.464,25.7,0.213,42.4,11.8,0.69,68.8,3.09,28.2,0.073,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.65535871025901,4.106997648030151
1,2074,2008-09-30,34 ,True,789322.05,6284661.4,C,2,30,50,23.8,307,272,193,96,132,19.8,20.7,0.465,1.08,0.0947,0.0025,0.0818,0.0159,0.028,273.000,8.29,8.19,0.858,14.2,0.072,0.869,4.1,11.3,2.22,0.447,677.000,1.01,0.349,ND,0.157,0.269,0.0878,11.2,48.1,0.09,136.000,45.2,0.227,26.2,0.237,42.00,12.8,0.42,69.5,3.24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.65535871025901,4.106997648030151
1,2075,2008-11-19,30 ,True,805304.08,6284525.63,C,1,0,30,7.47,96,180,202,222,300,5.33,4.16,0.274,1.12,0.0205,0.0192,0.0809,0.0053,0.071,1.24,6.69,11.8,0.843,20.5,0.132,0.89,2.27,0.321,1.26,0.149,424.000,0.724,0.445,0.131,0.207,0.269,0.126,6.93,40.1,0.636,338.000,298.000,0.397,14.7,0.68,37.5,11.3,0.263,48.6,11.3,23.4,0.087,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.65194092018659,4.305007084751488
1,2076,2004-02-10,13 ,True,821286.2,6284389.62,C,1,0,30,22.6,443,402,106,43,6,19.30,9.9,0.615,7.38,10.5,0.0025,0.010,0.0025,0.0355,297.000,8.63,14.20,1.54,24.5,0.35,0.60,5.830,12.3,2.83,1.09,620.000,1.74,0.734,0.165,0.707,0.204,0.0783,14.000,65.800,0.089,24.600,5.560,0.597,36.800,0.985,35.700,6.970,0.750,89.900,2.370,12.5,0.046,0.469,9.370,2.4,0.1,0.0,0.1,1.5,19.800,169.000,43.648160473946334,4.502992729317396
1,2076,2004-02-10,13 ,True,821286.2,6284389.62,C,2,30,50,17.0,426,424,103,40,7,16.50,8.32,0.475,7.23,14.3,0.0025,0.010,0.0025,0.021,314.000,8.64,8.26,0.928,14.3,0.35,0.74,5.650,12.9,2.84,1.06,795.000,1.63,0.834,ND,0.677,0.184,0.0522,13.700,63.800,0.256,22.000,3.630,0.794,36.200,0.790,28.500,5.150,0.704,86.500,1.680,ND,ND,0.665,13.820,3.9,0.2,0.0,0.1,2.2,9.200,248.000,43.648160473946334,4.502992729317396
1,2077,2004-01-15,13 ,True,837268.35,6284253.42,C,1,0,30,21.9,376,297,121,123,83,25.30,24.2,0.166,2.39,0.169,0.0025,0.0218,0.0025,0.0217,205.000,8.08,32.80,3.5,56.8,0.26,1.17,4.890,8.93,2.57,0.709,685.000,1.21,0.422,0.231,0.189,0.478,0.231,12.500,64.400,0.071,30.600,4.150,0.874,37.300,0.705,84.000,8.340,0.606,78.700,3.250,11.9,0.15,0.089,ND,0.0,0.2,0.0,0.0,0.0,45.100,23.300,43.64401790124434,4.7009513449025615
1,2077,2004-01-15,13 ,True,837268.35,6284253.42,C,2,30,50,18.0,340,261,138,161,100,19.40,18.9,0.139,1.8,0.117,0.0025,0.0231,0.0025,0.0042,155.000,8.23,14.30,1.63,24.8,0.26,1.36,5.160,6.87,2.78,0.67,756.000,1.29,0.459,ND,0.115,0.243,0.11,12.800,64.000,0.066,22.300,3.540,0.747,39.900,0.629,39.600,6.820,0.585,68.800,1.410,ND,ND,0.087,ND,0.0,0.2,0.0,0.0,0.0,21.000,40.800,43.64401790124434,4.7009513449025615
1,2078,2003-11-18,13 ,True,853250.42,6284117.04,C,1,0,30,13.8,219,190,158,210,223,11.20,9.4,0.155,1.07,0.0651,0.0403,0.0361,0.0025,0.0163,0.5,6.77,12.30,1.34,21.2,ND,ND,5.380,0.391,2.49,0.488,1010.000,1.41,0.834,0.116,0.237,0.256,0.17,10.100,58.100,0.071,19.200,4.190,0.708,40.000,3.070,32.000,8.620,0.674,63.300,2.040,12.1,0.04,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.63951339523162,4.8988790720725115
1,2080,2003-10-15,13 ,True,885214.56,6283843.67,C,1,0,30,13.1,177,237,152,318,116,9.21,10.75,0.400,0.564,0.030,0.0025,0.03,0.005,0.030,404.0,8.43,12.153,0.663,ND,ND,ND,2.800,18.72,1.61,0.45,503.100,0.82,0.34,0.117,0.137,0.210,0.078,7.100,47.080,0.125,27.610,9.595,0.440,24.370,0.362,19.690,2.151,0.32554,41.670,1.561,12.6,0.027,ND,ND,ND,ND,ND,ND,ND,ND,ND,43.62941827376591,5.294634825434949
